,id,date,time,zone,currency,importance,event,actual,forecast,previous
2910,499133,31/05/2024,01:30,china,CNY,medium,Non-Manufacturing PMI  (May),51.1,51.5,51.2
2911,500102,31/05/2024,06:00,united kingdom,GBP,medium,Nationwide HPI (MoM)  (May),0.4%,0.1%,-0.4%
2912,500103,31/05/2024,06:00,united kingdom,GBP,medium,Nationwide HPI (YoY)  (May),1.3%,,0.6%
2913,499158,31/05/2024,06:00,germany,EUR,medium,German Retail Sales (MoM)  (Apr),-1.2%,-0.2%,2.6%
2914,499167,31/05/2024,06:45,france,EUR,medium,French Consumer Spending (MoM)  (Apr),-0.8%,0.2%,0.5%
2915,499170,31/05/2024,06:45,france,EUR,medium,French CPI (MoM)  (May),0.0%,0.1%,0.5%
2916,499168,31/05/2024,06:45,france,EUR,medium,French GDP (QoQ)  (Q1),0.2%,0.2%,0.1%
2917,500065,31/05/2024,06:45,france,EUR,medium,French GDP (YoY),1.1%,1.1%,0.7%
2918,500063,31/05/2024,06:45,france,EUR,medium,French HICP (MoM),0.2%,0.2%,0.6%
2919,499182,31/05/2024,07:00,türkiye,TRY,medium,GDP (YoY)  (Q1),5.7%,5.7%,4.0%
2920,500090,31/05/2024,09:00,euro zone,EUR,medium,Core CPI (YoY),2.9%,2.7%,2.7%
2921,500091,31/05/2024,09:00,euro zone,EUR,medium,CPI (MoM),0.2%,0.2%,0.6%
2922,499204,31/05/2024,09:00,euro zone,EUR,high,CPI (YoY)  (May),2.6%,2.5%,2.4%
2923,499225,31/05/2024,12:00,india,INR,medium,GDP Quarterly (YoY)  (Q4),7.8%,6.7%,8.4%
2924,499234,31/05/2024,12:30,united states,USD,high,Core PCE Price Index (MoM)  (Apr),0.2%,0.3%,0.3%
2925,499236,31/05/2024,12:30,united states,USD,high,Core PCE Price Index (YoY)  (Apr),2.8%,2.8%,2.8%
2926,499233,31/05/2024,12:30,united states,USD,medium,PCE price index (MoM)  (Apr),0.3%,0.3%,0.3%
2927,499232,31/05/2024,12:30,united states,USD,medium,PCE Price index (YoY)  (Apr),2.7%,2.7%,2.7%
2928,499231,31/05/2024,12:30,united states,USD,medium,Personal Spending (MoM)  (Apr),0.2%,0.3%,0.7%
2929,499237,31/05/2024,12:30,canada,CAD,medium,GDP (MoM)  (Mar),0.0%,0.0%,0.2%
2930,499235,31/05/2024,12:30,canada,CAD,medium,GDP (YoY)  (Q1),0.53%,,0.97%
2931,499226,31/05/2024,12:30,canada,CAD,medium,GDP (QoQ)  (Q1),0.4%,,0.0%
2932,499227,31/05/2024,12:30,canada,CAD,medium,GDP Annualized (QoQ)  (Q1),1.7%,2.2%,0.1%
2933,500670,31/05/2024,12:31,canada,CAD,medium,GDP (MoM)  (Apr),0.3%,,0.0%
2934,499242,31/05/2024,13:45,united states,USD,high,Chicago PMI  (May),35.4,41.1,37.9
2935,499010,31/05/2024,14:30,united states,USD,medium,Atlanta Fed GDPNow  (Q2),2.7%,3.5%,3.5%
2936,499969,31/05/2024,17:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,496,,497
2937,499970,31/05/2024,17:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,600,,600
2938,500343,31/05/2024,19:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,25.4K,,1.1K
2939,500351,31/05/2024,19:30,united states,USD,medium,CFTC Crude Oil speculative net positions,243.9K,,219.3K
2940,500349,31/05/2024,19:30,united states,USD,medium,CFTC Gold speculative net positions,236.6K,,229.8K
2941,500341,31/05/2024,19:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,-3.7K,,4.7K
2942,500339,31/05/2024,19:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-2.2K,,-22.8K
2943,500336,31/05/2024,19:30,australia,AUD,medium,CFTC AUD speculative net positions,-49.9K,,-56.2K
2944,500342,31/05/2024,19:30,brazil,BRL,medium,CFTC BRL speculative net positions,-36.6K,,-37.7K
2945,500335,31/05/2024,19:30,japan,JPY,medium,CFTC JPY speculative net positions,-156.0K,,-144.4K
2946,500346,31/05/2024,19:30,euro zone,EUR,medium,CFTC EUR speculative net positions,57.6K,,41.5K
2947,501260,31/05/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,,,-45.8K
2948,499297,02/06/2024,23:50,japan,JPY,medium,Capital Spending (YoY)  (Q1),6.8%,12.2%,16.4%
2949,499303,03/06/2024,01:45,china,CNY,medium,Caixin Manufacturing PMI  (May),51.7,51.6,51.4
2950,499314,03/06/2024,07:00,türkiye,TRY,medium,CPI (MoM)  (May),3.37%,3.00%,3.18%
2951,499316,03/06/2024,07:00,türkiye,TRY,medium,CPI (YoY)  (May),75.45%,74.80%,69.80%
2952,499322,03/06/2024,07:15,spain,EUR,medium,HCOB Spain Manufacturing PMI  (May),54.0,52.5,52.2
2953,500088,03/06/2024,07:30,switzerland,CHF,medium,procure.ch PMI  (May),46.4,45.4,41.4
2954,499329,03/06/2024,07:45,italy,EUR,medium,HCOB Italy Manufacturing PMI  (May),45.6,47.9,47.3
2955,499330,03/06/2024,07:50,france,EUR,medium,HCOB France Manufacturing PMI  (May),46.4,46.7,45.3
2956,499331,03/06/2024,07:55,germany,EUR,medium,HCOB Germany Manufacturing PMI  (May),45.4,45.4,42.5
2957,499334,03/06/2024,08:00,poland,PLN,medium,GDP (YoY)  (Q1),2.0%,1.9%,1.9%
2958,499335,03/06/2024,08:00,poland,PLN,medium,GDP (QoQ)  (Q1),0.5%,0.4%,0.4%
2959,499337,03/06/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (May),47.3,47.4,45.7
2960,499338,03/06/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Manufacturing PMI  (May),51.2,51.3,49.1
2961,499362,03/06/2024,13:45,united states,USD,high,S&P Global US Manufacturing PMI  (May),51.3,50.9,50.0
2962,499367,03/06/2024,14:00,united states,USD,medium,Construction Spending (MoM)  (Apr),-0.1%,0.2%,-0.2%
2963,499365,03/06/2024,14:00,united states,USD,medium,ISM Manufacturing Employment  (May),51.1,48.5,48.6
2964,499364,03/06/2024,14:00,united states,USD,high,ISM Manufacturing PMI  (May),48.7,49.8,49.2
2965,499366,03/06/2024,14:00,united states,USD,high,ISM Manufacturing Prices  (May),57.0,60.0,60.9
2966,500630,03/06/2024,16:00,united states,USD,medium,Atlanta Fed GDPNow  (Q2),1.8%,2.7%,2.7%
2967,499371,03/06/2024,23:01,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (May),0.4%,1.2%,-4.4%
2968,499374,04/06/2024,01:30,australia,AUD,medium,Company Gross Operating Profits (QoQ)  (Q1),-2.5%,-0.9%,7.1%
2969,499377,04/06/2024,01:30,australia,AUD,medium,Current Account  (Q1),-4.9B,5.6B,2.7B
2970,500469,04/06/2024,01:30,australia,AUD,medium,Retail Sales (MoM),0.1%,0.1%,-0.4%
2971,500706,04/06/2024,03:35,japan,JPY,medium,10-Year JGB Auction,1.048%,,0.857%
2972,499387,04/06/2024,06:30,switzerland,CHF,medium,CPI (MoM)  (May),0.3%,0.3%,0.3%
2973,500470,04/06/2024,06:30,hungary,HUF,medium,GDP (YoY),1.1%,1.1%,0.0%
2974,500471,04/06/2024,07:00,spain,EUR,medium,Spanish Unemployment Change,-58.7K,-55.4K,-60.5K
2975,499392,04/06/2024,07:55,germany,EUR,medium,German Unemployment Change  (May),25K,7K,10K
2976,499389,04/06/2024,07:55,germany,EUR,medium,German Unemployment Rate  (May),5.9%,5.9%,5.9%
2977,499393,04/06/2024,08:00,brazil,BRL,medium,IPC-Fipe Inflation Index (MoM)  (May),0.09%,,0.33%
2978,500473,04/06/2024,09:30,south africa,ZAR,medium,GDP Annualized (QoQ),-0.1%,0.1%,0.3%
2979,499398,04/06/2024,12:00,brazil,BRL,medium,GDP (YoY)  (Q1),2.5%,2.2%,2.1%
2980,499397,04/06/2024,12:00,brazil,BRL,medium,GDP (QoQ)  (Q1),0.8%,0.8%,-0.1%
2981,499408,04/06/2024,14:00,united states,USD,medium,Factory Orders (MoM)  (Apr),0.7%,0.7%,0.7%
2982,499407,04/06/2024,14:00,united states,USD,high,JOLTS Job Openings  (Apr),8.059M,8.370M,8.355M
2983,500477,04/06/2024,20:30,united states,USD,medium,API Weekly Crude Oil Stock,4.052M,-1.900M,-6.490M
2984,500916,05/06/2024,00:30,japan,JPY,medium,au Jibun Bank Japan Services PMI  (May),53.8,53.6,54.3
2985,499428,05/06/2024,01:30,australia,AUD,medium,GDP (QoQ)  (Q1),0.1%,0.2%,0.3%
2986,499424,05/06/2024,01:30,australia,AUD,medium,GDP (YoY)  (Q1),1.1%,1.2%,1.6%
2987,499429,05/06/2024,01:45,china,CNY,medium,Caixin Services PMI  (May),54.0,52.5,52.5
2988,499504,05/06/2024,06:00,russia,RUB,medium,Russian S&P Global Services PMI  (May),49.8,,50.5
2989,499514,05/06/2024,07:15,spain,EUR,medium,HCOB Spain Services PMI  (May),56.9,56.5,56.2
2990,499516,05/06/2024,07:45,italy,EUR,medium,HCOB Italy Services PMI  (May),54.2,54.4,54.3
2991,499518,05/06/2024,07:50,france,EUR,medium,HCOB France Services PMI  (May),49.3,49.4,51.3
2992,499520,05/06/2024,07:55,germany,EUR,medium,HCOB Germany Services PMI  (May),54.2,53.9,53.2
2993,499522,05/06/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Composite PMI  (May),52.2,52.3,51.7
2994,499521,05/06/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Services PMI  (May),53.2,53.3,53.3
2995,499525,05/06/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Composite PMI  (May),53.0,52.8,54.1
2996,499526,05/06/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Services PMI  (May),52.9,52.9,55.0
2997,499541,05/06/2024,12:00,brazil,BRL,medium,Industrial Production (YoY)  (Apr),8.4%,8.3%,-2.8%
2998,499544,05/06/2024,12:00,poland,PLN,medium,Interest Rate Decision  (Jun),5.75%,5.75%,5.75%
2999,499547,05/06/2024,12:15,united states,USD,high,ADP Nonfarm Employment Change  (May),152K,173K,188K
3000,499548,05/06/2024,12:30,canada,CAD,medium,Labor Productivity (QoQ)  (Q1),-0.3%,-0.2%,0.2%
3001,499556,05/06/2024,13:45,united states,USD,medium,S&P Global Composite PMI  (May),54.5,54.4,51.3
3002,499557,05/06/2024,13:45,united states,USD,high,S&P Global Services PMI  (May),54.8,54.8,51.3
3003,490099,05/06/2024,13:45,canada,CAD,high,BoC Interest Rate Decision,4.75%,4.75%,5.00%
3004,499558,05/06/2024,14:00,united states,USD,medium,ISM Non-Manufacturing Employment  (May),47.1,47.2,45.9
3005,499560,05/06/2024,14:00,united states,USD,high,ISM Non-Manufacturing PMI  (May),53.8,51.0,49.4
3006,499561,05/06/2024,14:00,united states,USD,high,ISM Non-Manufacturing Prices  (May),58.1,59.0,59.2
3007,500689,05/06/2024,14:30,united states,USD,high,Crude Oil Inventories,1.233M,-2.100M,-4.156M
3008,500751,05/06/2024,14:30,united states,USD,medium,Cushing Crude Oil Inventories,0.854M,,-1.766M
3009,501016,05/06/2024,16:00,russia,RUB,medium,GDP Monthly (YoY)  (Apr),4.4%,,4.2%
3010,499563,05/06/2024,16:00,russia,RUB,medium,Retail Sales (YoY)  (Apr),8.3%,,11.1%
3011,499565,05/06/2024,16:00,russia,RUB,medium,Unemployment Rate  (Apr),2.6%,2.7%,2.7%
3012,500500,06/06/2024,01:30,australia,AUD,medium,Building Approvals (MoM),-0.3%,,1.9%
3013,500498,06/06/2024,01:30,australia,AUD,medium,Home Loans (MoM),4.3%,1.2%,3.5%
3014,500497,06/06/2024,01:30,australia,AUD,medium,Trade Balance,6.548B,5.370B,4.841B
3015,499604,06/06/2024,06:00,germany,EUR,medium,German Factory Orders (MoM)  (Apr),-0.2%,0.6%,-0.8%
3016,499635,06/06/2024,08:30,united kingdom,GBP,medium,S&P Global / CIPS UK Construction PMI  (May),54.7,52.5,53.0
3017,499714,06/06/2024,12:15,euro zone,EUR,high,Deposit Facility Rate  (Jun),3.75%,3.75%,4.00%
3018,500510,06/06/2024,12:15,euro zone,EUR,medium,ECB Marginal Lending Facility,4.50%,4.50%,4.75%
3019,490078,06/06/2024,12:15,euro zone,EUR,high,ECB Interest Rate Decision  (Jun),4.25%,4.25%,4.50%
3020,500422,06/06/2024,12:30,united states,USD,medium,Continuing Jobless Claims,"1,792K","1,790K","1,790K"
3021,500511,06/06/2024,12:30,united states,USD,medium,Exports  (Apr),263.70B,,257.60B
3022,500512,06/06/2024,12:30,united states,USD,medium,Imports  (Apr),338.20B,,327.00B
3023,500421,06/06/2024,12:30,united states,USD,high,Initial Jobless Claims,229K,220K,221K
3024,499716,06/06/2024,12:30,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q1),0.2%,0.3%,3.2%
3025,499719,06/06/2024,12:30,united states,USD,medium,Trade Balance  (Apr),-74.60B,-76.20B,-68.60B
3026,499718,06/06/2024,12:30,united states,USD,medium,Unit Labor Costs (QoQ)  (Q1),4.0%,4.7%,0.4%
3027,500691,06/06/2024,12:30,canada,CAD,medium,Trade Balance  (Apr),-1.05B,-1.20B,-1.99B
3028,499722,06/06/2024,14:00,canada,CAD,medium,Ivey PMI  (May),52.0,65.2,63.0
3029,500631,06/06/2024,14:20,united states,USD,medium,Atlanta Fed GDPNow  (Q2),2.6%,1.8%,1.8%
3030,500709,06/06/2024,20:30,united states,USD,medium,Fed's Balance Sheet,"7,256B",,"7,284B"
3031,499738,06/06/2024,23:30,japan,JPY,medium,Household Spending (MoM)  (Apr),-1.2%,0.2%,1.2%
3032,499739,06/06/2024,23:30,japan,JPY,medium,Household Spending (YoY)  (Apr),0.5%,0.6%,-1.2%
3033,499746,07/06/2024,03:09,china,CNY,medium,Exports (YoY)  (May),7.6%,6.0%,1.5%
3034,499745,07/06/2024,03:09,china,CNY,medium,Imports (YoY)  (May),1.8%,4.2%,8.4%
3035,499744,07/06/2024,03:09,china,CNY,medium,Trade Balance (USD)  (May),82.62B,72.20B,72.35B
3036,500247,07/06/2024,04:30,india,INR,medium,Interest Rate Decision,6.50%,6.50%,6.50%
3037,499773,07/06/2024,06:00,united kingdom,GBP,medium,Halifax House Price Index (YoY)  (May),1.5%,1.2%,1.1%
3038,499767,07/06/2024,06:00,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (May),-0.1%,0.3%,0.1%
3039,499778,07/06/2024,06:00,germany,EUR,medium,German Industrial Production (MoM)  (Apr),-0.1%,0.1%,-0.4%
3040,499772,07/06/2024,06:00,germany,EUR,medium,German Trade Balance  (Apr),22.1B,22.6B,22.2B
3041,500543,07/06/2024,09:00,united kingdom,GBP,medium,Mortgage Rate (GBP),7.92%,,7.93%
3042,500541,07/06/2024,09:00,euro zone,EUR,medium,GDP (YoY),0.4%,0.4%,0.2%
3043,499797,07/06/2024,09:00,euro zone,EUR,medium,GDP (QoQ)  (Q1),0.3%,0.3%,0.0%
3044,499801,07/06/2024,10:30,russia,RUB,medium,Interest Rate Decision  (Jun),16.00%,16.00%,16.00%
3045,499805,07/06/2024,12:00,mexico,MXN,medium,CPI (YoY)  (May),4.69%,,4.65%
3046,499807,07/06/2024,12:00,mexico,MXN,medium,CPI (MoM)  (May),-0.19%,,0.20%
3047,499814,07/06/2024,12:30,united states,USD,high,Average Hourly Earnings (MoM)  (May),0.4%,0.3%,0.2%
3048,499828,07/06/2024,12:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (May),4.1%,3.9%,4.0%
3049,499817,07/06/2024,12:30,united states,USD,high,Nonfarm Payrolls  (May),272K,182K,165K
3050,499830,07/06/2024,12:30,united states,USD,medium,Participation Rate  (May),62.5%,,62.7%
3051,499816,07/06/2024,12:30,united states,USD,medium,Private Nonfarm Payrolls  (May),229K,170K,158K
3052,499831,07/06/2024,12:30,united states,USD,medium,U6 Unemployment Rate  (May),7.4%,,7.4%
3053,499827,07/06/2024,12:30,united states,USD,high,Unemployment Rate  (May),4.0%,3.9%,3.9%
3054,499829,07/06/2024,12:30,canada,CAD,medium,Employment Change  (May),26.7K,24.8K,90.4K
3055,499823,07/06/2024,12:30,canada,CAD,medium,Unemployment Rate  (May),6.2%,6.2%,6.1%
3056,500632,07/06/2024,17:00,united states,USD,medium,Atlanta Fed GDPNow  (Q2),3.1%,2.6%,2.6%
3057,500428,07/06/2024,17:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,492,,496
3058,500429,07/06/2024,17:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,594,,600
3059,499836,07/06/2024,19:00,united states,USD,medium,Consumer Credit  (Apr),6.40B,9.30B,-1.10B
3060,500767,07/06/2024,19:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,43.2K,,25.4K
3061,500775,07/06/2024,19:30,united states,USD,medium,CFTC Crude Oil speculative net positions,210.7K,,243.9K
3062,500773,07/06/2024,19:30,united states,USD,medium,CFTC Gold speculative net positions,237.3K,,236.6K
3063,500765,07/06/2024,19:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,2.0K,,-3.7K
3064,500763,07/06/2024,19:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-65.0K,,-2.2K
3065,500760,07/06/2024,19:30,australia,AUD,medium,CFTC AUD speculative net positions,-51.3K,,-49.9K
3066,500766,07/06/2024,19:30,brazil,BRL,medium,CFTC BRL speculative net positions,-18.9K,,-36.6K
3067,500759,07/06/2024,19:30,japan,JPY,medium,CFTC JPY speculative net positions,-132.1K,,-156.0K
3068,500770,07/06/2024,19:30,euro zone,EUR,medium,CFTC EUR speculative net positions,67.9K,,57.6K
3069,501727,07/06/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,,,-42.9K
3070,499870,09/06/2024,23:50,japan,JPY,medium,Adjusted Current Account  (Apr),2.52T,2.09T,2.01T
3071,499877,09/06/2024,23:50,japan,JPY,medium,Current Account n.s.a.  (Apr),2.051T,,3.399T
3072,499874,09/06/2024,23:50,japan,JPY,medium,GDP (YoY)  (Q1),-1.8%,-2.0%,0.4%
3073,499871,09/06/2024,23:50,japan,JPY,high,GDP (QoQ)  (Q1),-0.5%,-0.5%,0.1%
3074,499869,09/06/2024,23:50,japan,JPY,medium,GDP Price Index (YoY)  (Q1),3.4%,3.7%,3.9%
3075,501133,10/06/2024,07:00,switzerland,CHF,medium,SECO Consumer Climate,-38,-37,-24
3076,501378,10/06/2024,08:30,united kingdom,GBP,medium,Mortgage Rate (GBP)  (May),7.93%,,7.93%
3077,500941,10/06/2024,15:00,united states,USD,medium,NY Fed 1-Year Consumer Inflation Expectations,3.2%,,3.3%
3078,500854,10/06/2024,17:00,united states,USD,medium,3-Year Note Auction,4.659%,,4.605%
3079,499938,11/06/2024,01:30,australia,AUD,medium,NAB Business Confidence  (May),-3,,2
3080,499946,11/06/2024,06:00,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Apr),5.9%,5.7%,5.9%
3081,499950,11/06/2024,06:00,united kingdom,GBP,medium,Claimant Count Change  (May),50.4K,10.2K,8.4K
3082,499945,11/06/2024,06:00,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Apr),-140K,-100K,-177K
3083,499947,11/06/2024,06:00,united kingdom,GBP,medium,Unemployment Rate  (Apr),4.4%,4.3%,4.3%
3084,500928,11/06/2024,07:00,türkiye,TRY,medium,Turkish Retail Sales (YoY),10.2%,,19.8%
3085,500927,11/06/2024,07:00,türkiye,TRY,medium,Turkish Retail Sales (MoM),-1.8%,,-0.2%
3086,499977,11/06/2024,12:00,brazil,BRL,medium,CPI (YoY)  (May),3.93%,3.88%,3.69%
3087,499980,11/06/2024,12:30,canada,CAD,medium,Building Permits (MoM)  (Apr),20.5%,4.9%,-12.3%
3088,501146,11/06/2024,17:00,united states,USD,high,10-Year Note Auction,4.438%,,4.483%
3089,500931,11/06/2024,20:30,united states,USD,medium,API Weekly Crude Oil Stock,-2.428M,-1.750M,4.052M
3090,499992,12/06/2024,01:30,china,CNY,medium,CPI (MoM)  (May),-0.1%,0.0%,0.1%
3091,499994,12/06/2024,01:30,china,CNY,medium,CPI (YoY)  (May),0.3%,0.4%,0.3%
3092,499993,12/06/2024,01:30,china,CNY,medium,PPI (YoY)  (May),-1.4%,-1.5%,-2.5%
3093,500081,12/06/2024,06:00,united kingdom,GBP,high,GDP (MoM)  (Apr),0.0%,0.0%,0.4%
3094,500086,12/06/2024,06:00,united kingdom,GBP,medium,Industrial Production (MoM)  (Apr),-0.9%,-0.1%,0.2%
3095,500072,12/06/2024,06:00,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Apr),-1.4%,-0.2%,0.3%
3096,500083,12/06/2024,06:00,united kingdom,GBP,medium,Monthly GDP 3M/3M Change  (Apr),0.7%,0.7%,0.6%
3097,500084,12/06/2024,06:00,united kingdom,GBP,medium,Trade Balance  (Apr),-19.61B,-14.20B,-13.97B
3098,500085,12/06/2024,06:00,united kingdom,GBP,medium,Trade Balance Non-EU  (Apr),-7.29B,,-3.81B
3099,500077,12/06/2024,06:00,germany,EUR,medium,German CPI (YoY)  (May),2.4%,2.4%,2.2%
3100,500073,12/06/2024,06:00,germany,EUR,high,German CPI (MoM)  (May),0.1%,0.1%,0.5%
3101,501421,12/06/2024,07:00,thailand,THB,medium,Interest Rate Decision,2.50%,2.50%,2.50%
3102,500938,12/06/2024,09:50,germany,EUR,medium,German 10-Year Bund Auction,2.600%,,2.530%
3103,500940,12/06/2024,11:00,united kingdom,GBP,medium,NIESR Monthly GDP Tracker,0.7%,,0.7%
3104,500115,12/06/2024,12:00,india,INR,medium,CPI (YoY)  (May),4.75%,4.90%,4.83%
3105,500124,12/06/2024,12:30,united states,USD,high,Core CPI (MoM)  (May),0.2%,0.3%,0.3%
3106,500121,12/06/2024,12:30,united states,USD,medium,Core CPI (YoY)  (May),3.4%,3.5%,3.6%
3107,500122,12/06/2024,12:30,united states,USD,high,CPI (YoY)  (May),3.3%,3.4%,3.4%
3108,500120,12/06/2024,12:30,united states,USD,high,CPI (MoM)  (May),0.0%,0.1%,0.3%
3109,501110,12/06/2024,14:30,united states,USD,high,Crude Oil Inventories,3.730M,-1.200M,1.233M
3110,501104,12/06/2024,14:30,united states,USD,medium,Cushing Crude Oil Inventories,-1.593M,,0.854M
3111,500141,12/06/2024,18:00,united states,USD,medium,Federal Budget Balance  (May),-347.0B,-279.6B,210.0B
3112,500138,12/06/2024,18:00,united states,USD,medium,Interest Rate Projection - 1st Yr  (Q2),4.1%,4.1%,3.9%
3113,500137,12/06/2024,18:00,united states,USD,medium,Interest Rate Projection - 2nd Yr  (Q2),3.1%,3.1%,3.1%
3114,500140,12/06/2024,18:00,united states,USD,medium,Interest Rate Projection - Current  (Q2),5.1%,4.9%,4.6%
3115,500139,12/06/2024,18:00,united states,USD,medium,Interest Rate Projection - Longer  (Q2),2.8%,2.8%,2.6%
3116,472451,12/06/2024,18:00,united states,USD,high,Fed Interest Rate Decision,5.50%,5.50%,5.50%
3117,500143,12/06/2024,22:45,new zealand,NZD,medium,Electronic Card Retail Sales (MoM)  (May),-1.1%,,-0.4%
3118,500145,12/06/2024,23:50,japan,JPY,medium,BSI Large Manufacturing Conditions  (Q2),-1.0,-5.2,-6.7
3119,500148,13/06/2024,01:30,australia,AUD,medium,Employment Change  (May),39.7K,30.5K,37.4K
3120,500147,13/06/2024,01:30,australia,AUD,medium,Full Employment Change  (May),41.7K,,-7.6K
3121,500146,13/06/2024,01:30,australia,AUD,medium,Unemployment Rate  (May),4.0%,4.0%,4.1%
3122,500178,13/06/2024,06:30,switzerland,CHF,medium,PPI (MoM)  (May),-0.3%,0.5%,0.6%
3123,500183,13/06/2024,07:00,spain,EUR,medium,Spanish CPI (YoY)  (May),3.6%,3.6%,3.3%
3124,500184,13/06/2024,07:00,spain,EUR,medium,Spanish HICP (YoY)  (May),3.8%,3.8%,3.4%
3125,500188,13/06/2024,08:00,taiwan,TWD,medium,Interest Rate  (Q2),2.000%,2.000%,2.000%
3126,500192,13/06/2024,09:00,euro zone,EUR,medium,Industrial Production (MoM)  (Apr),-0.1%,0.1%,0.5%
3127,500220,13/06/2024,12:00,brazil,BRL,medium,Retail Sales (YoY)  (Apr),2.2%,3.4%,5.7%
3128,500219,13/06/2024,12:00,brazil,BRL,medium,Retail Sales (MoM)  (Apr),0.9%,1.3%,0.3%
3129,500857,13/06/2024,12:30,united states,USD,medium,Continuing Jobless Claims,"1,820K","1,800K","1,790K"
3130,500224,13/06/2024,12:30,united states,USD,medium,Core PPI (MoM)  (May),0.0%,0.3%,0.5%
3131,500856,13/06/2024,12:30,united states,USD,high,Initial Jobless Claims,242K,225K,229K
3132,500221,13/06/2024,12:30,united states,USD,high,PPI (MoM)  (May),-0.2%,0.1%,0.5%
3133,500959,13/06/2024,17:00,united states,USD,high,30-Year Bond Auction,4.403%,,4.635%
3134,501149,13/06/2024,20:30,united states,USD,medium,Fed's Balance Sheet,"7,259B",,"7,256B"
3135,500235,13/06/2024,22:30,new zealand,NZD,medium,Business NZ PMI  (May),47.2,,48.9
3136,490107,14/06/2024,03:25,japan,JPY,high,BoJ Interest Rate Decision,0.10%,0.10%,0.10%
3137,500251,14/06/2024,04:30,japan,JPY,medium,Industrial Production (MoM)  (Apr),-0.9%,-0.1%,4.4%
3138,503284,14/06/2024,04:30,japan,JPY,medium,Tertiary Industry Activity Index (MoM),1.9%,0.4%,-2.3%
3139,500270,14/06/2024,06:00,sweden,SEK,medium,CPI (MoM)  (May),0.2%,-0.1%,0.3%
3140,500273,14/06/2024,06:00,sweden,SEK,medium,CPI (YoY)  (May),3.7%,3.5%,3.9%
3141,500278,14/06/2024,06:30,india,INR,medium,WPI Inflation (YoY)  (May),2.61%,2.50%,1.26%
